           1   1.0000000000000000     
           2  0.41950853570490487     
           3  0.23334247478823092     
           4  0.14681323252082470     
           5  0.12148190401482822     
           6  0.10337346013808757     
           7   8.9881911561961778E-002
           8   7.9189307131838735E-002
           9   7.0381316336197972E-002
          10   6.3010384876348483E-002
          11   5.7024130550264375E-002
          12   5.2295450206713667E-002
          13   4.8277297972117321E-002
          14   4.4808793537959919E-002
          15   4.1771120391022029E-002
          16   3.9062968964009105E-002
          17   3.6646325275785464E-002
          18   3.4501220716246235E-002
          19   3.2702791804260584E-002
          20   3.1492521991255108E-002
          21   3.0392030101685601E-002
          22   2.9381405664355788E-002
          23   2.8210052400345874E-002
          24   2.7053603084824039E-002
          25   2.5989985423534437E-002
          26   2.5006113586030342E-002
          27   2.4092377545218459E-002
          28   2.3241923775573724E-002
          29   2.2471894038502336E-002
          30   2.1865294761658372E-002
          31   2.1299524056334489E-002
          32   2.0768482806766412E-002
          33   2.0271181812190470E-002
          34   1.9803266775888707E-002
          35   1.9318881360314268E-002
          36   1.8837285027487854E-002
          37   1.8380399203814460E-002
          38   1.7947005350634503E-002
          39   1.7535489024353652E-002
          40   1.7148191338365822E-002
          41   1.6815796129227248E-002
          42   1.6500744433430560E-002
          43   1.6200779719988720E-002
          44   1.5914509548956818E-002
          45   1.5640912002478108E-002
          46   1.5379072445694359E-002
          47   1.5123125872006579E-002
          48   1.4864768745753085E-002
          49   1.4616366411322825E-002
          50   1.4377643547757436E-002
          51   1.4148340910344585E-002
          52   1.3931669122582490E-002
          53   1.3732327072257661E-002
          54   1.3540859865584381E-002
          55   1.3356615701761946E-002
          56   1.3179053304636430E-002
          57   1.3007691295542238E-002
          58   1.2842158461782939E-002
          59   1.2682114204703913E-002
          60   1.2523980508001527E-002
          61   1.2368463391514531E-002
          62   1.2217543627137721E-002
          63   1.2071060130641537E-002
          64   1.1928858361596528E-002
          65   1.1795141220047508E-002
          66   1.1665584347652729E-002
          67   1.1539862662306832E-002
          68   1.1417745208765546E-002
          69   1.1299059930934011E-002
          70   1.1183684071819805E-002
          71   1.1071527302450432E-002
          72   1.0962400034775045E-002
          73   1.0855049217532324E-002
          74   1.0749630057656983E-002
          75   1.0646820964942960E-002
          76   1.0546568137366093E-002
          77   1.0449176550703838E-002
          78   1.0355288681270194E-002
          79   1.0263729445564749E-002
          80   1.0174361751420414E-002
          81   1.0087132536575196E-002
          82   1.0001960788753315E-002
          83   9.9187541665815629E-003
          84   9.8374272644994442E-003
          85   9.7578766929501300E-003
          86   9.6798695865160708E-003
          87   9.6031179935326030E-003
          88   9.5279778420657556E-003
          89   9.4543843832725627E-003
          90   9.3823285961783590E-003
          91   9.3120829594811067E-003
          92   9.2432741635421183E-003
          93   9.1758564268353236E-003
          94   9.1097456960242146E-003
          95   9.0448420878326639E-003
          96   8.9811241470737734E-003
          97   8.9185764400951020E-003
          98   8.8572031175537681E-003
          99   8.7969567190925389E-003
         100   8.7376140254093373E-003
         101   8.6792470741006416E-003
         102   8.6218811203921802E-003
         103   8.5655466715298806E-003
         104   8.5103169427118430E-003
         105   8.4560805698272994E-003
         106   8.4027764083839628E-003
         107   8.3503687010662575E-003
         108   8.2988782627508636E-003
         109   8.2482614312854551E-003
         110   8.1984803522285720E-003
         111   8.1494931870170432E-003
         112   8.1012865559393944E-003
         113   8.0538812584727577E-003
         114   8.0071828725464273E-003
         115   7.9611904634419601E-003
         116   7.9158613380194229E-003
         117   7.8712064123887156E-003
         118   7.8272475087186669E-003
         119   7.7839422541202564E-003
         120   7.7412386996058768E-003
         121   7.6991002274731614E-003
         122   7.6575563883527886E-003
         123   7.6166262274597876E-003
         124   7.5762771340537501E-003
         125   7.5364503394956886E-003
         126   7.4971334193159678E-003
         127   7.4583512724502405E-003
         128   7.4201268277554787E-003
         129   7.3824274571651144E-003
         130   7.3451977198065307E-003
         131   7.3084344147357726E-003
         132   7.2721392486863028E-003
         133   7.2363652562804194E-003
         134   7.2010628119488149E-003
         135   7.1661890004507409E-003
         136   7.1317517547804365E-003
         137   7.0977541116147335E-003
         138   7.0642769529521143E-003
         139   7.0312921521206127E-003
         140   6.9987358617466695E-003
         141   6.9665755107867124E-003
         142   6.9348795746999826E-003
         143   6.9036149088691013E-003
         144   6.8728105999869022E-003
         145   6.8425002458051901E-003
         146   6.8126984383839731E-003
         147   6.7834250148254040E-003
         148   6.7546069841814965E-003
         149   6.7261619912890843E-003
         150   6.6981841830195581E-003
         151   6.6707545101172749E-003
         152   6.6438635962620561E-003
         153   6.6175342607194950E-003
         154   6.5917542351657645E-003
         155   6.5663593281648225E-003
         156   6.5413806539458977E-003
         157   6.5168763405932381E-003
         158   6.4928880657671066E-003
         159   6.4694870064849518E-003
         160   6.4466471711301012E-003
         161   6.4242709035683149E-003
         162   6.4023023648171994E-003
         163   6.3807290790294149E-003
         164   6.3596400756041789E-003
         165   6.3391239328571608E-003
         166   6.3191684313307064E-003
         167   6.2995911216770333E-003
         168   6.2802748362049132E-003
         169   6.2613425290906823E-003
         170   6.2429272396230823E-003
         171   6.2248899266311511E-003
         172   6.2071460775845909E-003
         173   6.1896383577374195E-003
         174   6.1723596715441125E-003
         175   6.1553052829311930E-003
         176   6.1384151222102805E-003
         177   6.1215940240965088E-003
         178   6.1046640294430384E-003
         179   6.0874276249624944E-003
         180   6.0697529813690775E-003
         181   6.0515713306235610E-003
         182   6.0327979674102026E-003
         183   6.0133629794813879E-003
         184   5.9932430196444316E-003
         185   5.9724328894405097E-003
         186   5.9509327753826105E-003
         187   5.9287439331989497E-003
         188   5.9058751957811687E-003
         189   5.8823437662438817E-003
         190   5.8581734338631350E-003
         191   5.8333933692001011E-003
         192   5.8080373971366988E-003
         193   5.7821435023637765E-003
         194   5.7557534410050577E-003
         195   5.7289125692969213E-003
         196   5.7016700736126141E-003
         197   5.6740798641597276E-003
         198   5.6462027941568960E-003
         199   5.6181114920869453E-003
         200   5.5899010571528011E-003
         201   5.5617274454471885E-003
         202   5.5336150843724678E-003
         203   5.5056059637190640E-003
         204   5.4778448884472359E-003
         205   5.4506243889766246E-003
         206   5.4240316073447450E-003
         207   5.3980199852527314E-003
         208   5.3724006797687233E-003
         209   5.3470605431250387E-003
         210   5.3219484124742023E-003
         211   5.2970976154747490E-003
         212   5.2726159222812388E-003
         213   5.2484320051999489E-003
         214   5.2244759547779513E-003
         215   5.2007406001001845E-003
         216   5.1772540290509570E-003
         217   5.1540350645862595E-003
         218   5.1310999230469116E-003
         219   5.1084070696436629E-003
         220   5.0859444622023669E-003
         221   5.0637301773102513E-003
         222   5.0417536416128787E-003
         223   5.0200165701719882E-003
         224   4.9985601681280202E-003
         225   4.9773855953253480E-003
         226   4.9564501785840471E-003
         227   4.9357061168877276E-003
         228   4.9151429434199524E-003
         229   4.8947668254617736E-003
         230   4.8745561576658096E-003
         231   4.8545259083093342E-003
         232   4.8347088343124751E-003
         233   4.8151194927112699E-003
         234   4.7957078416506916E-003
         235   4.7764514524302071E-003
         236   4.7573519353985389E-003
         237   4.7383953435340062E-003
         238   4.7195615491349985E-003
         239   4.7008581118754608E-003
         240   4.6822759372949782E-003
         241   4.6638453954885870E-003
         242   4.6455577451815335E-003
         243   4.6274193144652887E-003
         244   4.6094396505893731E-003
         245   4.5915659313500523E-003
         246   4.5738236115672312E-003
         247   4.5562040407197057E-003
         248   4.5386743932498410E-003
         249   4.5212532197447712E-003
         250   4.5039417288756838E-003
         251   4.4867215912305939E-003
         252   4.4695910469470844E-003
         253   4.4525645095188837E-003
         254   4.4356307232081959E-003
         255   4.4187913557768212E-003
         256   4.4020709484030385E-003
         257   4.3854624373870508E-003
         258   4.3689610926218297E-003
         259   4.3525616706231425E-003
         260   4.3362630682565297E-003
         261   4.3200485549859322E-003
         262   4.3039254124126007E-003
         263   4.2878936975550242E-003
         264   4.2719520491512645E-003
         265   4.2560840129965321E-003
         266   4.2403021210073860E-003
         267   4.2246150185454526E-003
         268   4.2090012852960745E-003
         269   4.1934676250149914E-003
         270   4.1780211616647325E-003
         271   4.1626508839807718E-003
         272   4.1473694208769901E-003
         273   4.1321664068371920E-003
         274   4.1170326581902606E-003
         275   4.1019953413488075E-003
         276   4.0870442718570514E-003
         277   4.0721531870583699E-003
         278   4.0573534050413673E-003
         279   4.0426574595648895E-003
         280   4.0280270015390137E-003
         281   4.0134826140543626E-003
         282   3.9990406289131912E-003
         283   3.9846915084340096E-003
         284   3.9704288845499348E-003
         285   3.9562603683285097E-003
         286   3.9421857432275983E-003
         287   3.9282186555413701E-003
         288   3.9143457899837577E-003
         289   3.9005545636696939E-003
         290   3.8868875724773861E-003
         291   3.8733291959727324E-003
         292   3.8598609188384985E-003
         293   3.8464944700068440E-003
         294   3.8332567380413313E-003
         295   3.8201102084582063E-003
         296   3.8070606305609794E-003
         297   3.7941124857716734E-003
         298   3.7812700426152436E-003
         299   3.7685260240314282E-003
         300   3.7558703974385787E-003
         301   3.7433068618607998E-003
         302   3.7308354721335324E-003
         303   3.7184429674732857E-003
         304   3.7061098092152295E-003
         305   3.6938319584561559E-003
         306   3.6815950256883891E-003
         307   3.6693667714265063E-003
         308   3.6571281587776143E-003
         309   3.6448541493622928E-003
         310   3.6325182490288539E-003
         311   3.6200930512619517E-003
         312   3.6075433637592050E-003
         313   3.5948443985292814E-003
         314   3.5819708414817591E-003
         315   3.5688871921857684E-003
         316   3.5555654840458929E-003
         317   3.5419795239628707E-003
         318   3.5281019974147941E-003
         319   3.5139053132819164E-003
         320   3.4993621505471496E-003
         321   3.4844462818500732E-003
         322   3.4691367790434494E-003
         323   3.4534149169198397E-003
         324   3.4372551405081370E-003
         325   3.4206350690784604E-003
         326   3.4035368931351951E-003
         327   3.3859490268522215E-003
         328   3.3678582063466434E-003
         329   3.3492487762746426E-003
         330   3.3301064022061900E-003
         331   3.3104231539490834E-003
         332   3.2901976067586641E-003
         333   3.2694197381570181E-003
         334   3.2480935942723289E-003
         335   3.2262140085238416E-003
         336   3.2037872565720115E-003
         337   3.1808120790558494E-003
         338   3.1572961209322425E-003
         339   3.1332603958887655E-003
         340   3.1087174430638139E-003
         341   3.0836716802002842E-003
         342   3.0581391457934638E-003
         343   3.0321477242047381E-003
         344   3.0057377579469375E-003
         345   2.9789292911889141E-003
         346   2.9517480251392485E-003
         347   2.9242320757425985E-003
         348   2.8964315780413822E-003
         349   2.8683919051361892E-003
         350   2.8401492703256800E-003
         351   2.8117587784203136E-003
         352   2.7832906799056195E-003
         353   2.7548043358328693E-003
         354   2.7263739252162311E-003
         355   2.6980856283899016E-003
         356   2.6700118866912763E-003
         357   2.6422429367919313E-003
         358   2.6148842964470258E-003
         359   2.5880392001305943E-003
         360   2.5618449205858634E-003
         361   2.5364116375433286E-003
         362   2.5118588639463789E-003
         363   2.4883519404343573E-003
         364   2.4660702001761316E-003
         365   2.4451694781023742E-003
         366   2.4258117443657409E-003
         367   2.4083053547772322E-003
