          10  0.10150011590655904     
          20   5.8834110797660204E-002
          30   4.5937881638900585E-002
          40   3.9269236771001366E-002
          50   3.5158942576723265E-002
          60   3.1684393627579556E-002
          70   2.7330399025806640E-002
          80   2.3841359293335657E-002
          90   2.1074778969259834E-002
         100   1.8832482723454134E-002
         110   1.6976469406161886E-002
         120   1.5392587801759410E-002
         130   1.4042073897340137E-002
         140   1.2876384529967269E-002
         150   1.1873141836123277E-002
         160   1.0990839657414039E-002
         170   1.0220336939234458E-002
         180   9.5375971265926184E-003
         190   8.9236727748089103E-003
         200   8.3687159276895542E-003
         210   7.8665914147543082E-003
         220   7.4097750334764147E-003
         230   6.9890652021514441E-003
         240   6.6005747557151976E-003
         250   6.2412375182045706E-003
         260   5.9079715372176858E-003
         270   5.6019594172716340E-003
         280   5.3209323460502609E-003
         290   5.0572512611437139E-003
         300   4.8089597021807621E-003
         310   4.5671654764376348E-003
         320   4.3343065572320361E-003
         330   4.1229813326461575E-003
         340   3.9175800412124479E-003
         350   3.7001015449240598E-003
         360   3.4625810787865660E-003
         370   3.2092092760378495E-003
         380   2.9722192456536995E-003
         390   2.8016210299757973E-003
         400   2.6890628379456242E-003
         410   2.6017511424787131E-003
         420   2.5181939634828562E-003
         430   2.4304925681145726E-003
         440   2.3422951647596247E-003
         450   2.2584241546723203E-003
         460   2.1779421141788122E-003
         470   2.0998001703921403E-003
         480   2.0203056870334896E-003
         490   1.9328737212989311E-003
         500   1.8309126341845140E-003
         510   1.7127887380761076E-003
         520   1.5923409456928374E-003
         530   1.5237014739845685E-003
         540   1.4726409323076554E-003
         550   1.4234646897949032E-003
         560   1.3727500519076406E-003
         570   1.3262364601248622E-003
         580   1.2807659028211511E-003
         590   1.2394777558573885E-003
         600   1.2097385976949562E-003
         610   1.1928589609679458E-003
         620   1.2020086458142260E-003
         630   1.2333316549159336E-003
         640   1.2810211904423158E-003
         650   1.3418449362491043E-003
         660   1.4121483313067993E-003
         670   1.4837936329089117E-003
         680   1.5510716133259217E-003
         690   1.6112914482504547E-003
         700   1.6615640441764517E-003
         710   1.7010843924372618E-003
         720   1.7303268201453662E-003
         730   1.7495318787754885E-003
         740   1.7578587762160770E-003
         750   1.7540083885449369E-003
         760   1.7370137117150687E-003
         770   1.7040200927673727E-003
         780   1.6519234898411828E-003
         790   1.5785012464402180E-003
         800   1.4842717086820758E-003
