           1   0.0000000000000000     
           2   0.0000000000000000     
           3   0.0000000000000000     
           4   0.0000000000000000     
           5   0.0000000000000000     
           6   0.0000000000000000     
           7   0.0000000000000000     
           8   0.0000000000000000     
           9   0.0000000000000000     
          10   0.0000000000000000     
          11   0.0000000000000000     
          12   0.0000000000000000     
          13   0.0000000000000000     
          14   0.0000000000000000     
          15   0.0000000000000000     
          16   0.0000000000000000     
          17   0.0000000000000000     
          18   0.0000000000000000     
          19   0.0000000000000000     
          20   0.0000000000000000     
          21   0.0000000000000000     
          22   0.0000000000000000     
          23   0.0000000000000000     
          24   0.0000000000000000     
          25   0.0000000000000000     
          26   0.0000000000000000     
          27   0.0000000000000000     
          28   0.0000000000000000     
          29   0.0000000000000000     
          30   0.0000000000000000     
          31   0.0000000000000000     
          32   0.0000000000000000     
          33   0.0000000000000000     
          34   0.0000000000000000     
          35   0.0000000000000000     
          36   0.0000000000000000     
          37   0.0000000000000000     
          38   0.0000000000000000     
          39   0.0000000000000000     
          40   0.0000000000000000     
          41   0.0000000000000000     
          42   2.2204460492503131E-016
          43   1.1102230246251565E-015
          44   3.3306690738754696E-015
          45   9.1038288019262836E-015
          46   2.1982415887578100E-014
          47   4.9737991503207013E-014
          48   1.0591527654923993E-013
          49   2.1405099914773018E-013
          50   4.1255887595070817E-013
          51   7.6094686107808229E-013
          52   1.3473666626850900E-012
          53   2.2983837055789991E-012
          54   3.7825298448979083E-012
          55   6.0151883474190981E-012
          56   9.2637009174723062E-012
          57   1.3809620114102472E-011
          58   1.9984458532462668E-011
          59   2.7879698549782006E-011
          60   3.7577718714487673E-011
          61   4.8564707810783148E-011
          62   5.9974691879460806E-011
          63   7.3656858390336311E-011
          64   8.0817352809958720E-011
          65   8.7920115632300622E-011
          66   5.9343419067658942E-011
          67   5.9348082004362368E-012
          68  -1.5832601896192955E-010
          69  -4.9260828749453367E-010
          70  -1.1052725401583530E-009
          71  -1.8238336396692034E-009
          72  -2.6070313685622182E-009
          73  -3.2419411599704517E-009
          74  -3.4403481175004913E-009
          75  -2.7138853386787787E-009
          76  -5.3397730681581379E-010
          77   3.7184726409122959E-009
          78   1.0549235485157737E-008
          79   2.0227693520169510E-008
          80   3.2537467720139546E-008
          81   4.6509766260527385E-008
          82   6.0117623212896376E-008
          83   6.9981662687013113E-008
          84   7.1156928016513632E-008
          85   5.7124003083330877E-008
          86   1.9943383278153703E-008
          87  -4.9166829274582824E-008
          88  -1.5890716364985735E-007
          89  -3.1638930331201465E-007
          90  -5.2509583459148246E-007
          91  -7.8232326983229683E-007
          92  -1.0760492097361407E-006
          93  -1.3814155995772737E-006
          94  -1.6572036949380475E-006
          95  -1.8421415600711200E-006
          96  -1.8519111063541871E-006
          97  -1.5762889414849823E-006
          98  -8.7770724388480659E-007
          99   4.0848944626858952E-007
         100   2.4720202986827644E-006
         101   5.5232052913467555E-006
         102   9.7867108959093230E-006
         103   1.5491461317740374E-005
         104   2.2860108118250011E-005
         105   3.2095475416937802E-005
         106   4.3366064897965018E-005
         107   5.6790838174780589E-005
         108   7.2424166581486205E-005
         109   9.0241885351449724E-005
         110   1.1012941718080427E-004
         111   1.3187289714211570E-004
         112   1.5515414529754246E-004
         113   1.7955018312298954E-004
         114   2.0453778756879260E-004
         115   2.2950333570037618E-004
         116   2.5375788984471903E-004
         117   2.7655720298236375E-004
         118   2.9712598991749051E-004
         119   3.1468553457869586E-004
         120   3.2848348822667184E-004
         121   3.3782442751284503E-004
         122   3.4209982169763897E-004
         123   3.4081577954880871E-004
         124   3.3361714472801562E-004
         125   3.2030689461515216E-004
         126   3.0085932901724455E-004
         127   2.7542673199609791E-004
         128   2.4433921699096306E-004
         129   2.0809686500156133E-004
         130   1.6735562076841681E-004
         131   1.2290741798448579E-004
         132   7.5654885715037423E-005
         133   2.6581363722133489E-005
         134  -2.3280316392315648E-005
         135  -7.2880042397804878E-005
         136  -1.2119477148264668E-004
         137  -1.6724099234455281E-004
         138  -2.1011288271910455E-004
         139  -2.4900772667268978E-004
         140  -2.8324781047617265E-004
         141  -3.1229539394317385E-004
         142  -3.3576090981568552E-004
         143  -3.5340443179388004E-004
         144  -3.6513097301471564E-004
         145  -3.7097986031453534E-004
         146  -3.7110967502618220E-004
         147  -3.6577927585546011E-004
         148  -3.5532629307044594E-004
         149  -3.4014465676179828E-004
         150  -3.2066276435027685E-004
         151  -2.9732380067581943E-004
         152  -2.7056950760140364E-004
         153  -2.4082832481975291E-004
         154  -2.0850839531871834E-004
         155  -1.7399543014817720E-004
         156  -1.3765492808459623E-004
         157  -9.9837853134276955E-005
         158  -6.0888569479389254E-005
         159  -2.1153638617099624E-005
         160   1.9009990555485246E-005
         161   5.9229301020646830E-005
         162   9.9110743360331099E-005
         163   1.3823818291180956E-004
         164   1.7618040804334711E-004
         165   2.1249768073250408E-004
         166   2.4675120174810772E-004
         167   2.7851476180895673E-004
         168   3.0738756165638037E-004
         169   3.3300705768990468E-004
         170   3.5506059801804213E-004
         171   3.7329525482898696E-004
         172   3.8752551797416324E-004
         173   3.9763857582109097E-004
         174   4.0359710050785758E-004
         175   4.0543964214334594E-004
         176   4.0327887992797073E-004
         177   3.9729801683940913E-004
         178   3.8774553902687359E-004
         179   3.7492852093912177E-004
         180   3.5920461590110975E-004
         181   3.4097285531609067E-004
         182   3.2066338975256237E-004
         183   2.9872635273053838E-004
         184   2.7562012144821679E-004
         185   2.5179935264585396E-004
         186   2.2770328340837587E-004
         187   2.0374486520036150E-004
         188   1.8030131051749443E-004
         189   1.5770656182167997E-004
         190   1.3624605740858442E-004
         191   1.1615397792263948E-004
         192   9.7612926838630543E-005
         193   8.0755767424944835E-005
         194   6.5669146460223260E-005
         195   5.2398109614326671E-005
         196   4.0951175148684626E-005
         197   3.1305290151051324E-005
         198   2.3410238801702121E-005
         199   1.7192275451050065E-005
         200   1.2556983455924708E-005
         201   9.3915716332659827E-006
         202   7.5669744963313690E-006
         203   6.9401915832045802E-006
         204   7.3572713532588097E-006
         205   8.6572204625046112E-006
         206   1.0676921856189736E-005
         207   1.3256910234238362E-005
         208   1.6247625214127481E-005
         209   1.9515583852269813E-005
         210   2.2948820567636474E-005
         211   2.6460954747564713E-005
         212   2.9993366759351048E-005
         213   3.3515174931775249E-005
         214   3.7020976271007200E-005
         215   4.0526598322987439E-005
         216   4.4063362254043170E-005
         217   4.7671536389959357E-005
         218   5.1393736397065126E-005
         219   5.5268991743240292E-005
         220   5.9328056261298556E-005
         221   6.3590319499873260E-005
         222   6.8062414117386894E-005
         223   7.2738357747459403E-005
         224   7.7600858383375382E-005
         225   8.2623283567118122E-005
         226   8.7771763398469815E-005
         227   9.3006965321329460E-005
         228   9.8285226999506037E-005
         229   1.0355893062730104E-004
         230   1.0877620839444546E-004
         231   1.1388024458147683E-004
         232   1.1880855261470202E-004
         233   1.2349263502620111E-004
         234   1.2785837729656357E-004
         235   1.3182739575601232E-004
         236   1.3531938145439071E-004
         237   1.3825529122235558E-004
         238   1.4056107030890885E-004
         239   1.4217147947581665E-004
         240   1.4303356353040364E-004
         241   1.4310934384553775E-004
         242   1.4237743499867506E-004
         243   1.4083345261650670E-004
         244   1.3848926451864862E-004
         245   1.3537130633278771E-004
