 variables= "x","y", 
 zone i=         100 j=         400 F=POINT
  0.49999998706399718       0.49999998676648838     
   1.4999999619760001       0.49999998676648838     
   2.4999999384400007       0.49999998676648838     
   3.4999999164239957       0.49999998676648838     
   4.4999998958959937       0.49999998676648838     
   5.4999998768239973       0.49999998676648838     
   6.4999998591759987       0.49999998676648838     
   7.4999998429199994       0.49999998676648838     
   8.4999998280240021       0.49999998676648838     
   9.4999998144559950       0.49999998676648838     
   10.499999802183993       0.49999998676648838     
   11.499999791175997       0.49999998676648838     
   12.499999781399996       0.49999998676648838     
   13.499999772823996       0.49999998676648838     
   14.499999765416000       0.49999998676648838     
   15.499999759143998       0.49999998676648838     
   16.499999753975992       0.49999998676648838     
   17.499999749879994       0.49999998676648838     
   18.499999746823995       0.49999998676648838     
   19.499999744775995       0.49999998676648838     
   20.499999743703995       0.49999998676648838     
   21.499999743575994       0.49999998676648838     
   22.499999744359993       0.49999998676648838     
   23.499999746023995       0.49999998676648838     
   24.499999748535995       0.49999998676648838     
   25.499999751863996       0.49999998676648838     
   26.499999755975995       0.49999998676648838     
   27.499999760839991       0.49999998676648838     
   28.499999766423997       0.49999998676648838     
   29.499999772695997       0.49999998676648838     
   30.499999779623995       0.49999998676648838     
   31.499999787175994       0.49999998676648838     
   32.499999795319994       0.49999998676648838     
   33.499999804023993       0.49999998676648838     
   34.499999813255997       0.49999998676648838     
   35.499999822983995       0.49999998676648838     
   36.499999833175991       0.49999998676648838     
   37.499999843799998       0.49999998676648838     
   38.499999854823997       0.49999998676648838     
   39.499999866216001       0.49999998676648838     
   40.499999877943992       0.49999998676648838     
   41.499999889975996       0.49999998676648838     
   42.499999902279995       0.49999998676648838     
   43.499999914823995       0.49999998676648838     
   44.499999927575999       0.49999998676648838     
   45.499999940503997       0.49999998676648838     
   46.499999953576001       0.49999998676648838     
   47.499999966760001       0.49999998676648838     
   48.499999980024000       0.49999998676648838     
   49.499999993336004       0.49999998676648838     
   50.500000006663996       0.49999998676648838     
   51.500000019976000       0.49999998676648838     
   52.500000033239999       0.49999998676648838     
   53.500000046423999       0.49999998676648838     
   54.500000059496003       0.49999998676648838     
   55.500000072424001       0.49999998676648838     
   56.500000085176005       0.49999998676648838     
   57.500000097720005       0.49999998676648838     
   58.500000110024004       0.49999998676648838     
   59.500000122056008       0.49999998676648838     
   60.500000133783999       0.49999998676648838     
   61.500000145176003       0.49999998676648838     
   62.500000156200002       0.49999998676648838     
   63.500000166824009       0.49999998676648838     
   64.500000177016005       0.49999998676648838     
   65.500000186744003       0.49999998676648838     
   66.500000195976000       0.49999998676648838     
   67.500000204680006       0.49999998676648838     
   68.500000212824006       0.49999998676648838     
   69.500000220375995       0.49999998676648838     
   70.500000227304014       0.49999998676648838     
   71.500000233576003       0.49999998676648838     
   72.500000239160016       0.49999998676648838     
   73.500000244024008       0.49999998676648838     
   74.500000248136004       0.49999998676648838     
   75.500000251464002       0.49999998676648838     
   76.500000253975998       0.49999998676648838     
   77.500000255640003       0.49999998676648838     
   78.500000256424016       0.49999998676648838     
   79.500000256296005       0.49999998676648838     
   80.500000255224009       0.49999998676648838     
   81.500000253176012       0.49999998676648838     
   82.500000250119996       0.49999998676648838     
   83.500000246024001       0.49999998676648838     
   84.500000240855996       0.49999998676648838     
   85.500000234584007       0.49999998676648838     
   86.500000227176002       0.49999998676648838     
   87.500000218600007       0.49999998676648838     
   88.500000208823991       0.49999998676648838     
   89.500000197816007       0.49999998676648838     
   90.500000185544010       0.49999998676648838     
   91.500000171975998       0.49999998676648838     
   92.500000157079995       0.49999998676648838     
   93.500000140824000       0.49999998676648838     
   94.500000123175994       0.49999998676648838     
   95.500000104104004       0.49999998676648838     
   96.500000083575998       0.49999998676648838     
   97.500000061560002       0.49999998676648838     
   98.500000038023998       0.49999998676648838     
   99.500000012935999       0.49999998676648838     
  0.49999998706399718        1.4999999604984895     
   1.4999999619760001        1.4999999604984895     
   2.4999999384400007        1.4999999604984895     
   3.4999999164239957        1.4999999604984895     
   4.4999998958959937        1.4999999604984895     
   5.4999998768239973        1.4999999604984895     
   6.4999998591759987        1.4999999604984895     
   7.4999998429199994        1.4999999604984895     
   8.4999998280240021        1.4999999604984895     
   9.4999998144559950        1.4999999604984895     
   10.499999802183993        1.4999999604984895     
   11.499999791175997        1.4999999604984895     
   12.499999781399996        1.4999999604984895     
   13.499999772823996        1.4999999604984895     
   14.499999765416000        1.4999999604984895     
   15.499999759143998        1.4999999604984895     
   16.499999753975992        1.4999999604984895     
   17.499999749879994        1.4999999604984895     
   18.499999746823995        1.4999999604984895     
   19.499999744775995        1.4999999604984895     
   20.499999743703995        1.4999999604984895     
   21.499999743575994        1.4999999604984895     
   22.499999744359993        1.4999999604984895     
   23.499999746023995        1.4999999604984895     
   24.499999748535995        1.4999999604984895     
   25.499999751863996        1.4999999604984895     
   26.499999755975995        1.4999999604984895     
   27.499999760839991        1.4999999604984895     
   28.499999766423997        1.4999999604984895     
   29.499999772695997        1.4999999604984895     
   30.499999779623995        1.4999999604984895     
   31.499999787175994        1.4999999604984895     
   32.499999795319994        1.4999999604984895     
   33.499999804023993        1.4999999604984895     
   34.499999813255997        1.4999999604984895     
   35.499999822983995        1.4999999604984895     
   36.499999833175991        1.4999999604984895     
   37.499999843799998        1.4999999604984895     
   38.499999854823997        1.4999999604984895     
   39.499999866216001        1.4999999604984895     
   40.499999877943992        1.4999999604984895     
   41.499999889975996        1.4999999604984895     
   42.499999902279995        1.4999999604984895     
   43.499999914823995        1.4999999604984895     
   44.499999927575999        1.4999999604984895     
   45.499999940503997        1.4999999604984895     
   46.499999953576001        1.4999999604984895     
   47.499999966760001        1.4999999604984895     
   48.499999980024000        1.4999999604984895     
   49.499999993336004        1.4999999604984895     
   50.500000006663996        1.4999999604984895     
   51.500000019976000        1.4999999604984895     
   52.500000033239999        1.4999999604984895     
   53.500000046423999        1.4999999604984895     
   54.500000059496003        1.4999999604984895     
   55.500000072424001        1.4999999604984895     
   56.500000085176005        1.4999999604984895     
   57.500000097720005        1.4999999604984895     
   58.500000110024004        1.4999999604984895     
   59.500000122056008        1.4999999604984895     
   60.500000133783999        1.4999999604984895     
   61.500000145176003        1.4999999604984895     
   62.500000156200002        1.4999999604984895     
   63.500000166824009        1.4999999604984895     
   64.500000177016005        1.4999999604984895     
   65.500000186744003        1.4999999604984895     
   66.500000195976000        1.4999999604984895     
   67.500000204680006        1.4999999604984895     
   68.500000212824006        1.4999999604984895     
   69.500000220375995        1.4999999604984895     
   70.500000227304014        1.4999999604984895     
   71.500000233576003        1.4999999604984895     
   72.500000239160016        1.4999999604984895     
   73.500000244024008        1.4999999604984895     
   74.500000248136004        1.4999999604984895     
   75.500000251464002        1.4999999604984895     
   76.500000253975998        1.4999999604984895     
   77.500000255640003        1.4999999604984895     
   78.500000256424016        1.4999999604984895     
   79.500000256296005        1.4999999604984895     
   80.500000255224009        1.4999999604984895     
   81.500000253176012        1.4999999604984895     
   82.500000250119996        1.4999999604984895     
   83.500000246024001        1.4999999604984895     
   84.500000240855996        1.4999999604984895     
   85.500000234584007        1.4999999604984895     
   86.500000227176002        1.4999999604984895     
   87.500000218600007        1.4999999604984895     
   88.500000208823991        1.4999999604984895     
   89.500000197816007        1.4999999604984895     
   90.500000185544010        1.4999999604984895     
   91.500000171975998        1.4999999604984895     
   92.500000157079995        1.4999999604984895     
   93.500000140824000        1.4999999604984895     
   94.500000123175994        1.4999999604984895     
   95.500000104104004        1.4999999604984895     
   96.500000083575998        1.4999999604984895     
   97.500000061560002        1.4999999604984895     
   98.500000038023998        1.4999999604984895     
   99.500000012935999        1.4999999604984895     
  0.49999998706399718        2.4999999346274850     
   1.4999999619760001        2.4999999346274850     
   2.4999999384400007        2.4999999346274850     
   3.4999999164239957        2.4999999346274850     
   4.4999998958959937        2.4999999346274850     
   5.4999998768239973        2.4999999346274850     
   6.4999998591759987        2.4999999346274850     
   7.4999998429199994        2.4999999346274850     
